,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
618,0,59,178.0,75.0,25.0,105.0,41.2
13849,0,69,176.0,78.0,18.0,100.0,40.3
1644,1,73,162.0,61.0,27.0,99.0,40.7
6741,0,41,194.0,94.0,17.0,93.0,40.6
1509,0,78,184.0,92.0,24.0,97.0,40.8
5517,1,65,175.0,78.0,25.0,107.0,40.5
12607,0,25,159.0,64.0,14.0,101.0,39.9
223,0,41,173.0,71.0,28.0,104.0,41.2
14400,0,23,196.0,96.0,28.0,98.0,40.9
12501,1,60,156.0,56.0,18.0,94.0,40.8
8764,1,58,161.0,65.0,27.0,106.0,40.6
11784,0,56,196.0,99.0,27.0,106.0,40.6
77,1,49,168.0,68.0,20.0,99.0,40.6
2322,1,53,150.0,51.0,9.0,97.0,39.6
1024,0,55,192.0,91.0,16.0,98.0,40.3
13700,0,24,180.0,81.0,18.0,93.0,40.4
8631,0,31,204.0,101.0,8.0,95.0,39.6
9278,0,20,184.0,77.0,8.0,96.0,39.8
6318,0,24,192.0,93.0,20.0,97.0,40.6
2684,1,29,162.0,61.0,24.0,101.0,40.6
3505,0,37,197.0,100.0,5.0,87.0,39.1
342,0,56,184.0,88.0,5.0,89.0,39.5
5128,0,42,193.0,92.0,2.0,87.0,38.0
8666,0,43,192.0,94.0,14.0,87.0,40.5
11815,0,28,185.0,82.0,27.0,99.0,40.9
2345,1,54,157.0,54.0,18.0,101.0,40.9
10785,1,59,168.0,67.0,5.0,87.0,39.1
10783,0,23,187.0,79.0,25.0,108.0,40.9
14559,0,67,191.0,102.0,21.0,103.0,40.5
3886,0,30,185.0,84.0,28.0,103.0,40.9
2642,1,29,165.0,62.0,21.0,102.0,40.5
10050,1,76,148.0,52.0,19.0,96.0,40.5
11052,0,34,186.0,92.0,27.0,106.0,41.1
490,0,26,181.0,82.0,29.0,105.0,41.0
14264,0,35,176.0,73.0,25.0,99.0,40.8
7978,1,43,157.0,60.0,28.0,110.0,40.9
3680,0,51,194.0,96.0,12.0,99.0,39.9
2275,1,64,166.0,64.0,13.0,99.0,40.3
8565,1,54,163.0,65.0,3.0,80.0,38.8
2442,1,39,156.0,55.0,15.0,95.0,39.9
13219,0,69,170.0,76.0,4.0,84.0,38.8
6016,0,65,166.0,71.0,7.0,89.0,39.6
8877,1,31,162.0,58.0,21.0,100.0,40.5
8141,0,21,184.0,86.0,30.0,106.0,40.7
817,0,20,182.0,82.0,20.0,92.0,40.2
8446,0,56,185.0,85.0,19.0,95.0,40.4
13993,0,38,185.0,83.0,26.0,106.0,40.7
1,1,20,166.0,60.0,14.0,94.0,40.3
14853,0,29,172.0,78.0,18.0,99.0,40.8
1874,1,79,158.0,62.0,13.0,85.0,40.0
1245,0,52,180.0,77.0,20.0,108.0,40.2
2456,1,58,162.0,62.0,25.0,103.0,40.9
6501,1,60,172.0,65.0,28.0,103.0,40.6
1222,0,35,174.0,75.0,9.0,101.0,39.9
6773,0,42,177.0,87.0,29.0,114.0,41.1
6845,0,20,196.0,102.0,2.0,81.0,38.0
11923,0,73,192.0,98.0,20.0,102.0,40.5
8487,1,42,172.0,69.0,30.0,108.0,41.0
8901,1,22,183.0,77.0,27.0,106.0,41.2
2059,0,24,190.0,95.0,13.0,93.0,40.2
12928,1,47,167.0,62.0,15.0,83.0,40.2
11270,0,65,190.0,91.0,27.0,114.0,40.5
5963,1,29,171.0,72.0,17.0,91.0,40.4
5429,1,26,167.0,63.0,18.0,105.0,40.6
6075,1,20,170.0,66.0,18.0,99.0,40.1
6587,1,22,169.0,64.0,11.0,85.0,40.1
11687,0,52,196.0,102.0,5.0,83.0,38.8
10521,1,59,166.0,70.0,5.0,86.0,38.8
2994,0,23,181.0,77.0,15.0,88.0,40.0
10756,0,26,195.0,99.0,28.0,104.0,41.0
8009,0,25,180.0,78.0,25.0,109.0,40.5
5934,1,46,173.0,75.0,11.0,94.0,40.0
2970,0,46,176.0,83.0,27.0,109.0,40.8
10858,0,22,186.0,82.0,14.0,89.0,40.2
2196,1,62,166.0,65.0,1.0,73.0,37.9
6541,1,37,153.0,56.0,12.0,90.0,39.9
8670,0,61,187.0,87.0,23.0,98.0,40.8
14818,1,23,169.0,62.0,15.0,87.0,40.1
10134,0,23,198.0,94.0,29.0,106.0,40.8
9543,0,25,188.0,95.0,12.0,99.0,40.0
13798,1,33,155.0,54.0,20.0,100.0,40.5
8381,1,51,165.0,63.0,17.0,95.0,40.2
7824,0,50,175.0,82.0,15.0,103.0,40.6
11786,1,27,134.0,38.0,22.0,103.0,40.7
9705,1,61,159.0,61.0,15.0,90.0,40.2
9564,0,22,194.0,91.0,23.0,99.0,41.0
1295,0,22,174.0,71.0,22.0,115.0,41.2
2485,0,59,168.0,73.0,8.0,87.0,39.4
8747,0,52,180.0,84.0,4.0,84.0,38.9
14688,0,26,190.0,96.0,2.0,79.0,38.1
9302,1,27,186.0,82.0,29.0,109.0,40.7
1188,0,24,192.0,86.0,27.0,106.0,40.5
3719,0,29,178.0,81.0,28.0,106.0,40.9
5216,1,42,173.0,65.0,23.0,108.0,40.9
3627,1,61,155.0,56.0,23.0,106.0,40.4
4793,0,23,172.0,75.0,22.0,99.0,40.7
1217,1,20,167.0,66.0,25.0,117.0,40.8
12019,0,60,187.0,88.0,29.0,108.0,40.8
9179,1,66,164.0,58.0,24.0,107.0,40.5
4422,1,21,160.0,55.0,3.0,81.0,38.7
10239,0,27,189.0,94.0,30.0,115.0,40.7
7511,0,71,186.0,87.0,7.0,82.0,39.6
7276,1,20,173.0,70.0,5.0,75.0,38.8
5275,0,34,192.0,90.0,12.0,93.0,40.2
9899,0,36,188.0,92.0,16.0,102.0,40.0
5650,1,39,165.0,62.0,2.0,73.0,37.8
667,1,51,169.0,68.0,17.0,105.0,40.4
7872,1,26,164.0,58.0,18.0,98.0,40.4
4969,1,63,158.0,61.0,30.0,106.0,40.9
10615,1,56,161.0,58.0,12.0,93.0,40.2
56,1,68,155.0,58.0,15.0,100.0,40.3
11886,1,27,158.0,54.0,23.0,109.0,40.8
9245,1,36,165.0,57.0,13.0,89.0,40.2
10720,1,56,155.0,57.0,5.0,84.0,39.3
3034,0,25,182.0,81.0,8.0,91.0,39.5
5598,1,62,159.0,63.0,15.0,93.0,40.1
3420,1,37,173.0,74.0,15.0,83.0,40.3
4093,1,60,163.0,60.0,11.0,91.0,39.7
703,1,34,153.0,51.0,28.0,107.0,40.8
10960,1,60,179.0,72.0,29.0,111.0,40.8
3557,1,79,161.0,67.0,9.0,89.0,39.8
7505,0,50,195.0,95.0,4.0,73.0,38.7
6615,1,79,170.0,68.0,30.0,111.0,41.2
7530,0,56,190.0,91.0,12.0,86.0,39.9
8208,1,54,159.0,65.0,22.0,102.0,40.6
5530,0,24,178.0,79.0,12.0,83.0,40.1
4216,1,28,159.0,60.0,12.0,91.0,39.9
6219,0,75,182.0,82.0,17.0,96.0,40.2
8326,1,50,165.0,61.0,12.0,91.0,40.4
4097,0,38,174.0,74.0,15.0,92.0,40.1
6906,0,31,196.0,100.0,12.0,100.0,39.3
8629,0,26,185.0,85.0,15.0,93.0,40.2
8162,1,56,179.0,75.0,15.0,90.0,40.3
11826,1,46,149.0,54.0,21.0,97.0,40.7
14767,1,78,167.0,72.0,23.0,105.0,40.5
8037,0,72,187.0,91.0,4.0,80.0,38.9
3942,1,71,154.0,61.0,25.0,111.0,40.6
3758,1,23,179.0,70.0,25.0,111.0,40.8
8636,1,64,182.0,83.0,25.0,105.0,40.9
6297,1,23,181.0,74.0,9.0,91.0,39.6
6124,1,52,178.0,76.0,26.0,112.0,41.0
10758,0,21,188.0,87.0,24.0,98.0,40.9
11431,1,62,152.0,54.0,24.0,108.0,40.9
2747,1,23,181.0,78.0,13.0,93.0,40.3
5441,0,77,188.0,94.0,12.0,104.0,39.9
12855,0,38,179.0,84.0,23.0,102.0,40.8
2256,0,45,175.0,76.0,15.0,84.0,40.5
7419,0,33,190.0,88.0,9.0,95.0,39.8
6522,1,59,177.0,73.0,13.0,104.0,39.9
1191,1,27,160.0,55.0,23.0,105.0,40.6
3606,0,25,175.0,78.0,28.0,108.0,40.9
1086,0,45,179.0,80.0,5.0,88.0,39.5
8617,0,46,193.0,92.0,9.0,87.0,40.2
3982,1,20,152.0,53.0,3.0,76.0,38.3
1113,0,60,171.0,71.0,20.0,96.0,40.7
274,1,26,158.0,60.0,12.0,91.0,40.0
1341,1,20,167.0,57.0,4.0,80.0,38.9
1180,1,67,156.0,56.0,5.0,85.0,39.0
5561,1,61,155.0,58.0,25.0,106.0,40.7
11858,0,57,191.0,96.0,5.0,83.0,39.0
2523,0,26,186.0,85.0,13.0,83.0,40.0
5794,0,28,198.0,98.0,26.0,113.0,40.6
11256,0,22,202.0,105.0,30.0,113.0,41.0
3624,0,30,182.0,84.0,13.0,99.0,40.3
9727,1,20,189.0,78.0,17.0,98.0,40.1
12009,1,21,182.0,77.0,23.0,97.0,40.7
5103,0,52,191.0,92.0,3.0,90.0,38.3
14844,1,52,159.0,62.0,23.0,99.0,40.4
10887,0,61,170.0,78.0,8.0,93.0,39.3
12027,0,55,178.0,81.0,4.0,90.0,39.0
6861,1,39,165.0,64.0,16.0,97.0,40.5
5250,0,55,199.0,105.0,15.0,87.0,39.8
14973,0,20,189.0,91.0,16.0,95.0,40.2
5339,1,29,171.0,64.0,29.0,114.0,40.8
3895,1,36,152.0,53.0,6.0,83.0,39.2
13960,0,71,210.0,115.0,14.0,99.0,40.2
870,0,21,187.0,92.0,4.0,81.0,38.5
13785,0,69,182.0,87.0,18.0,93.0,40.7
5233,0,33,196.0,92.0,15.0,98.0,40.0
13153,0,35,202.0,112.0,15.0,92.0,40.1
767,0,31,202.0,98.0,14.0,97.0,40.3
1953,1,49,172.0,69.0,23.0,104.0,40.7
8174,1,53,182.0,75.0,19.0,102.0,40.3
3943,1,74,164.0,62.0,26.0,104.0,41.0
10429,1,61,179.0,75.0,9.0,82.0,40.2
9396,1,29,168.0,68.0,18.0,95.0,40.2
12467,1,42,163.0,63.0,11.0,83.0,40.0
10389,0,54,195.0,95.0,10.0,88.0,39.8
1121,0,23,173.0,78.0,3.0,88.0,38.7
5874,0,22,174.0,81.0,28.0,107.0,40.7
11094,0,35,190.0,93.0,5.0,89.0,39.3
1961,0,74,189.0,87.0,9.0,93.0,39.8
1793,0,21,189.0,90.0,23.0,103.0,40.9
11665,1,37,164.0,61.0,22.0,98.0,40.5
3776,0,71,186.0,90.0,20.0,105.0,40.4
863,1,70,156.0,62.0,8.0,87.0,39.4
13235,1,68,170.0,73.0,30.0,102.0,40.8
2722,0,45,192.0,101.0,18.0,86.0,40.3
13904,1,31,180.0,73.0,13.0,99.0,40.1
4441,1,23,156.0,55.0,14.0,86.0,40.3
13587,0,67,178.0,86.0,5.0,86.0,39.1
9466,1,68,164.0,65.0,11.0,97.0,39.7
9511,1,38,173.0,68.0,2.0,91.0,38.0
11900,0,23,193.0,96.0,9.0,88.0,39.7
8242,1,60,151.0,54.0,7.0,84.0,39.7
7443,1,77,176.0,72.0,30.0,110.0,41.0
13952,0,51,184.0,94.0,19.0,111.0,40.5
8006,1,54,163.0,67.0,2.0,80.0,38.2
13256,0,61,179.0,80.0,11.0,89.0,40.2
6406,1,31,171.0,72.0,15.0,93.0,40.1
12408,0,34,184.0,81.0,9.0,86.0,39.8
14426,1,43,179.0,75.0,18.0,98.0,40.5
1316,0,21,185.0,84.0,15.0,100.0,40.0
8266,1,28,164.0,59.0,9.0,90.0,39.5
10159,0,67,183.0,81.0,29.0,114.0,41.2
6363,1,43,162.0,59.0,9.0,90.0,39.7
6411,1,59,148.0,45.0,26.0,110.0,40.7
5488,0,77,175.0,75.0,12.0,91.0,40.1
1216,0,68,185.0,85.0,26.0,102.0,40.5
4092,1,45,167.0,66.0,23.0,98.0,40.4
9035,0,41,198.0,101.0,3.0,75.0,38.7
2338,0,24,188.0,93.0,10.0,94.0,39.6
10932,1,27,163.0,59.0,26.0,107.0,40.7
6841,1,26,173.0,71.0,29.0,111.0,40.8
9477,1,33,177.0,74.0,30.0,107.0,41.2
10186,0,42,163.0,63.0,9.0,89.0,39.6
478,1,61,157.0,56.0,17.0,95.0,40.5
3461,1,31,169.0,72.0,9.0,89.0,39.7
8046,1,36,160.0,62.0,8.0,82.0,39.6
6860,1,22,177.0,68.0,30.0,99.0,40.7
4665,0,25,196.0,98.0,11.0,87.0,39.9
13858,0,66,170.0,72.0,13.0,98.0,40.3
12362,0,36,199.0,102.0,5.0,91.0,39.4
5306,0,57,179.0,74.0,22.0,106.0,40.3
574,1,24,155.0,50.0,16.0,98.0,40.2
1456,0,67,183.0,91.0,1.0,84.0,37.9
7682,1,46,178.0,76.0,24.0,104.0,40.6
5899,0,40,207.0,113.0,20.0,98.0,40.2
3668,1,36,138.0,41.0,17.0,97.0,40.1
6917,1,56,169.0,61.0,20.0,103.0,40.2
5131,0,38,171.0,74.0,22.0,105.0,40.3
5885,0,58,193.0,95.0,20.0,99.0,40.3
12268,1,51,152.0,59.0,28.0,99.0,41.0
10557,0,37,191.0,90.0,9.0,95.0,39.4
5059,0,28,193.0,96.0,25.0,109.0,40.8
8846,0,24,189.0,93.0,20.0,93.0,40.4
5116,0,50,188.0,93.0,23.0,100.0,40.8
7393,1,26,171.0,65.0,23.0,96.0,40.6
3806,0,34,187.0,81.0,18.0,107.0,40.3
9171,1,21,171.0,67.0,13.0,94.0,40.0
3740,0,71,179.0,90.0,15.0,94.0,40.0
1233,1,54,152.0,53.0,19.0,101.0,40.2
7426,1,71,157.0,57.0,21.0,113.0,40.5
10501,0,21,198.0,94.0,24.0,104.0,40.8
13491,1,36,164.0,60.0,17.0,100.0,40.4
4007,0,53,182.0,78.0,12.0,91.0,40.0
13189,1,32,176.0,70.0,2.0,86.0,38.6
11910,1,62,176.0,76.0,19.0,98.0,40.5
2561,1,35,165.0,65.0,22.0,95.0,41.0
11576,0,51,179.0,85.0,13.0,102.0,39.7
8632,0,76,185.0,94.0,15.0,85.0,40.1
6765,1,25,170.0,59.0,29.0,102.0,40.6
7328,0,22,194.0,92.0,17.0,97.0,40.3
983,1,30,171.0,68.0,7.0,91.0,39.6
6800,0,52,194.0,92.0,15.0,100.0,40.2
10072,1,67,147.0,49.0,7.0,86.0,39.5
11640,1,38,177.0,71.0,29.0,107.0,41.0
8397,0,39,189.0,88.0,9.0,83.0,39.8
10986,0,28,172.0,72.0,5.0,81.0,38.7
3360,1,64,159.0,59.0,29.0,112.0,41.3
2104,1,20,168.0,63.0,29.0,109.0,40.7
11948,0,26,184.0,90.0,14.0,95.0,40.0
1408,0,20,168.0,68.0,16.0,88.0,40.3
12788,1,34,177.0,75.0,8.0,90.0,39.7
14801,0,63,184.0,92.0,14.0,94.0,40.2
6157,0,43,174.0,77.0,17.0,98.0,40.4
7399,0,34,181.0,80.0,18.0,101.0,40.3
8723,1,23,152.0,52.0,29.0,114.0,40.9
3722,0,49,186.0,89.0,26.0,101.0,41.3
13029,1,28,176.0,67.0,8.0,84.0,39.4
5898,0,39,192.0,96.0,5.0,88.0,39.4
979,1,59,182.0,84.0,17.0,92.0,40.3
5430,0,76,188.0,93.0,30.0,105.0,41.2
589,1,22,152.0,50.0,10.0,94.0,39.5
10477,1,32,174.0,68.0,29.0,114.0,40.8
10096,1,23,176.0,67.0,11.0,85.0,39.6
7404,1,22,173.0,73.0,12.0,95.0,40.3
9642,0,20,169.0,69.0,2.0,83.0,38.4
1173,1,38,172.0,65.0,11.0,93.0,39.6
7749,0,48,177.0,77.0,21.0,101.0,40.3
8797,0,23,184.0,81.0,21.0,104.0,40.2
9977,1,63,157.0,57.0,28.0,103.0,40.8
8367,0,21,177.0,82.0,25.0,108.0,40.9
11977,1,33,154.0,57.0,10.0,92.0,39.9
7178,0,49,187.0,88.0,13.0,92.0,40.2
5309,0,60,194.0,99.0,22.0,98.0,40.6
1480,1,25,168.0,65.0,14.0,88.0,40.1
13836,0,26,189.0,91.0,8.0,94.0,39.5
11674,1,29,162.0,62.0,28.0,111.0,40.8
412,0,76,193.0,103.0,18.0,95.0,40.3
9582,1,44,175.0,72.0,8.0,94.0,39.8
9533,0,34,182.0,86.0,25.0,101.0,41.3
14938,0,30,206.0,103.0,7.0,91.0,39.1
10269,1,52,174.0,75.0,20.0,104.0,40.4
3743,1,66,165.0,63.0,26.0,98.0,40.7
13698,1,30,141.0,52.0,24.0,110.0,40.7
6296,1,74,148.0,50.0,24.0,102.0,40.9
3630,1,54,171.0,70.0,8.0,78.0,39.1
6536,1,38,170.0,69.0,6.0,79.0,39.2
14817,0,20,182.0,80.0,14.0,98.0,40.7
11563,0,60,189.0,90.0,10.0,90.0,39.3
78,1,39,168.0,63.0,29.0,108.0,40.7
11099,0,24,190.0,93.0,28.0,109.0,40.8
12380,1,40,165.0,64.0,2.0,79.0,38.3
12636,1,28,164.0,66.0,3.0,87.0,38.9
12016,1,64,163.0,67.0,27.0,115.0,40.7
14337,1,58,165.0,63.0,24.0,107.0,40.7
8456,1,27,156.0,62.0,19.0,103.0,40.3
13171,0,59,170.0,74.0,22.0,103.0,40.6
4394,0,62,191.0,94.0,17.0,96.0,39.9
1598,0,20,169.0,75.0,5.0,87.0,38.6
10514,1,64,165.0,67.0,29.0,110.0,40.7
12552,1,24,159.0,57.0,17.0,101.0,40.6
10493,1,53,166.0,60.0,7.0,83.0,39.3
3956,1,29,185.0,75.0,30.0,109.0,41.2
13911,1,30,163.0,56.0,8.0,83.0,39.4
14440,0,46,187.0,88.0,7.0,97.0,39.5
1178,1,59,171.0,71.0,5.0,94.0,39.2
10262,0,35,182.0,77.0,2.0,80.0,38.3
13850,1,47,145.0,47.0,7.0,84.0,39.6
11978,1,26,166.0,68.0,24.0,105.0,40.8
8160,1,47,167.0,63.0,21.0,101.0,40.6
14441,1,68,164.0,67.0,30.0,110.0,41.2
13169,0,23,165.0,70.0,4.0,76.0,38.9
2386,0,50,208.0,112.0,13.0,91.0,40.3
7759,1,71,181.0,78.0,1.0,76.0,37.8
5526,0,21,179.0,83.0,24.0,102.0,40.5
7253,1,36,178.0,78.0,27.0,95.0,40.9
13570,0,26,194.0,91.0,24.0,101.0,41.0
10467,1,43,157.0,55.0,28.0,108.0,40.9
9532,1,31,162.0,60.0,12.0,92.0,39.6
13676,0,51,190.0,96.0,5.0,77.0,39.0
3452,1,52,178.0,73.0,20.0,103.0,40.3
7729,1,46,166.0,65.0,24.0,107.0,40.8
13968,0,21,172.0,75.0,22.0,102.0,40.5
3237,0,21,175.0,73.0,22.0,95.0,41.0
2640,1,49,173.0,66.0,4.0,81.0,38.9
12412,1,22,159.0,57.0,21.0,105.0,40.5
5644,0,79,182.0,93.0,5.0,91.0,39.0
8202,0,25,197.0,99.0,12.0,92.0,39.8
13916,1,21,159.0,50.0,11.0,86.0,40.1
438,0,36,206.0,103.0,5.0,84.0,39.0
9558,1,56,178.0,77.0,9.0,103.0,39.5
971,1,20,176.0,69.0,10.0,84.0,40.2
12998,1,26,154.0,56.0,5.0,85.0,39.4
10652,1,59,157.0,58.0,24.0,110.0,40.4
9674,1,56,161.0,60.0,29.0,104.0,40.8
13048,1,77,173.0,76.0,22.0,102.0,40.6
8861,1,43,179.0,77.0,2.0,83.0,37.9
11106,1,73,162.0,65.0,8.0,91.0,39.8
5288,1,22,169.0,62.0,4.0,81.0,38.7
11085,0,36,180.0,84.0,8.0,88.0,39.4
4221,1,60,162.0,59.0,24.0,112.0,40.6
2305,1,57,151.0,54.0,4.0,79.0,38.6
14552,0,57,183.0,88.0,5.0,86.0,38.6
14666,1,56,157.0,60.0,16.0,95.0,40.3
1926,0,74,200.0,109.0,17.0,99.0,40.1
1337,0,50,172.0,83.0,26.0,105.0,40.7
3587,0,21,197.0,98.0,18.0,102.0,39.8
7304,1,29,174.0,75.0,14.0,95.0,40.1
6107,1,20,149.0,51.0,23.0,100.0,40.7
3076,1,41,158.0,54.0,19.0,99.0,40.3
13347,0,27,174.0,73.0,19.0,96.0,40.1
12486,1,72,148.0,53.0,14.0,86.0,40.0
628,1,28,160.0,63.0,5.0,85.0,39.1
409,0,48,185.0,88.0,15.0,103.0,40.0
14645,1,46,171.0,74.0,8.0,95.0,39.6
5836,1,26,178.0,75.0,8.0,81.0,39.5
5759,0,31,200.0,110.0,9.0,91.0,40.0
1198,1,68,158.0,60.0,1.0,84.0,37.5
10828,0,77,181.0,84.0,17.0,94.0,40.3
7637,1,23,153.0,51.0,26.0,109.0,40.6
11859,0,37,171.0,77.0,22.0,98.0,40.3
2679,1,29,156.0,51.0,12.0,95.0,39.6
9393,0,62,183.0,87.0,11.0,93.0,40.1
5395,1,23,157.0,53.0,25.0,109.0,40.5
5330,0,21,197.0,99.0,15.0,99.0,40.1
4109,0,52,184.0,88.0,27.0,111.0,41.2
6627,1,31,155.0,56.0,5.0,83.0,39.4
760,1,27,157.0,59.0,2.0,81.0,38.3
11298,0,79,176.0,82.0,30.0,109.0,40.8
8139,0,50,200.0,100.0,20.0,94.0,40.8
5940,0,33,190.0,87.0,2.0,78.0,38.1
11802,0,31,187.0,93.0,13.0,94.0,40.2
4752,1,25,161.0,62.0,14.0,95.0,40.5
4078,1,25,175.0,70.0,20.0,105.0,40.4
7285,1,42,166.0,68.0,21.0,103.0,40.8
12824,1,22,159.0,57.0,28.0,114.0,40.6
5063,1,31,160.0,62.0,13.0,92.0,40.1
14443,0,31,182.0,85.0,3.0,85.0,38.4
7918,1,26,166.0,61.0,26.0,99.0,40.8
13953,1,20,181.0,76.0,9.0,91.0,40.0
6746,0,26,200.0,99.0,13.0,93.0,39.9
14694,1,21,167.0,59.0,8.0,88.0,39.4
5758,0,62,173.0,73.0,4.0,79.0,39.1
9792,0,56,174.0,82.0,24.0,102.0,40.7
10403,0,43,178.0,81.0,25.0,102.0,40.8
5231,1,62,162.0,67.0,12.0,99.0,40.2
11608,1,48,176.0,72.0,11.0,87.0,40.0
9785,0,41,204.0,101.0,26.0,102.0,40.0
1458,1,31,151.0,49.0,28.0,98.0,40.7
4578,0,51,205.0,109.0,14.0,94.0,40.1
13532,1,74,178.0,81.0,30.0,101.0,41.0
14226,0,53,202.0,103.0,22.0,97.0,40.3
10370,1,75,175.0,73.0,21.0,105.0,40.4
3111,0,62,182.0,80.0,8.0,79.0,39.3
10473,1,70,156.0,59.0,28.0,105.0,40.6
693,1,21,178.0,71.0,7.0,89.0,39.8
5088,1,31,171.0,69.0,14.0,93.0,40.3
6216,1,61,166.0,66.0,28.0,106.0,41.0
6658,1,48,153.0,55.0,26.0,100.0,40.8
14223,0,49,177.0,88.0,19.0,101.0,40.8
5635,1,30,159.0,60.0,15.0,99.0,40.5
9770,0,35,183.0,91.0,6.0,83.0,39.1
10252,1,22,157.0,53.0,19.0,100.0,40.5
13759,1,27,165.0,62.0,22.0,93.0,40.3
2017,0,36,183.0,88.0,6.0,88.0,38.8
12849,0,36,182.0,80.0,15.0,94.0,40.1
2984,1,24,158.0,52.0,29.0,103.0,41.1
2351,0,41,188.0,82.0,5.0,84.0,39.0
13888,0,44,175.0,73.0,24.0,104.0,40.1
10805,0,35,186.0,84.0,24.0,108.0,40.7
5629,1,34,159.0,62.0,21.0,97.0,40.8
6837,0,24,179.0,84.0,17.0,102.0,40.2
12122,0,31,184.0,90.0,16.0,98.0,40.3
11908,0,79,172.0,77.0,24.0,107.0,40.7
11255,0,37,179.0,79.0,3.0,85.0,38.6
8096,1,21,163.0,61.0,11.0,93.0,39.7
6002,1,62,171.0,75.0,26.0,106.0,41.2
6484,0,32,169.0,77.0,27.0,99.0,41.2
13099,0,49,181.0,87.0,16.0,104.0,40.3
9562,1,44,160.0,67.0,9.0,91.0,39.7
6964,0,76,174.0,74.0,6.0,79.0,39.2
12441,0,42,180.0,84.0,1.0,87.0,37.8
5424,1,74,156.0,57.0,26.0,102.0,40.8
14773,1,75,158.0,59.0,29.0,107.0,40.8
6955,1,28,158.0,60.0,24.0,105.0,40.6
8234,0,49,180.0,83.0,21.0,94.0,40.6
9432,1,26,154.0,56.0,19.0,97.0,40.6
1418,1,28,160.0,56.0,28.0,107.0,40.4
878,0,53,179.0,84.0,14.0,93.0,40.0
13611,0,22,185.0,86.0,20.0,106.0,40.6
1483,0,28,178.0,82.0,4.0,87.0,38.7
11971,1,21,173.0,71.0,2.0,82.0,38.5
10663,1,32,197.0,90.0,22.0,105.0,40.7
12647,0,23,172.0,74.0,22.0,102.0,40.1
55,0,53,191.0,101.0,21.0,106.0,40.7
9071,0,29,189.0,85.0,18.0,90.0,40.4
1318,1,41,162.0,63.0,6.0,76.0,39.3
2633,1,72,169.0,72.0,6.0,87.0,39.4
4122,1,40,178.0,77.0,14.0,89.0,40.3
12968,0,58,187.0,93.0,2.0,81.0,38.0
1238,0,43,205.0,103.0,16.0,101.0,40.4
1513,1,57,172.0,70.0,13.0,84.0,40.2
8327,1,31,163.0,59.0,16.0,90.0,40.5
13822,0,32,189.0,86.0,20.0,95.0,40.5
10450,0,34,191.0,91.0,27.0,115.0,40.7
2828,0,35,194.0,98.0,6.0,86.0,39.5
5473,1,51,149.0,49.0,8.0,84.0,39.6
9723,1,31,153.0,54.0,4.0,86.0,39.1
8033,1,20,156.0,51.0,2.0,85.0,37.9
6199,1,70,153.0,53.0,10.0,87.0,39.8
6607,1,59,161.0,57.0,15.0,90.0,40.4
5096,1,23,169.0,65.0,24.0,98.0,40.6
7829,0,35,195.0,93.0,23.0,105.0,40.8
10054,1,55,157.0,54.0,28.0,111.0,40.7
3928,0,70,176.0,77.0,25.0,118.0,40.8
11423,1,54,163.0,60.0,10.0,94.0,39.8
13352,0,77,182.0,83.0,28.0,108.0,40.8
12148,1,29,172.0,66.0,14.0,101.0,40.6
4492,0,33,191.0,97.0,14.0,94.0,40.1
9690,0,78,199.0,99.0,9.0,89.0,39.5
4149,1,74,181.0,77.0,7.0,87.0,39.0
6389,0,66,178.0,82.0,6.0,87.0,39.5
11313,0,76,186.0,96.0,11.0,93.0,40.0
11133,1,26,163.0,57.0,11.0,97.0,39.8
178,0,36,202.0,109.0,6.0,87.0,39.1
7344,1,27,156.0,55.0,18.0,94.0,40.4
10980,0,30,184.0,92.0,3.0,74.0,38.7
4603,1,21,175.0,67.0,17.0,93.0,40.4
11834,1,29,144.0,49.0,22.0,98.0,40.3
11404,0,72,195.0,103.0,6.0,93.0,39.6
8492,0,44,183.0,88.0,8.0,88.0,39.5
5648,1,60,148.0,52.0,11.0,84.0,39.7
11467,1,72,166.0,67.0,6.0,91.0,39.4
9855,1,31,178.0,76.0,14.0,98.0,40.3
9779,1,53,175.0,70.0,8.0,88.0,39.4
9193,0,69,189.0,92.0,18.0,99.0,40.3
11453,1,38,177.0,77.0,14.0,83.0,40.1
12366,1,40,163.0,62.0,13.0,101.0,39.9
3590,1,33,155.0,58.0,19.0,108.0,41.0
13283,0,25,181.0,75.0,25.0,107.0,40.7
4822,1,40,172.0,70.0,11.0,94.0,39.7
228,1,21,168.0,65.0,25.0,109.0,40.3
818,1,57,167.0,68.0,18.0,114.0,40.4
13685,0,25,192.0,90.0,17.0,93.0,40.4
9180,0,64,190.0,91.0,11.0,89.0,39.9
29,0,38,171.0,75.0,2.0,81.0,38.2
9849,1,33,183.0,77.0,3.0,86.0,38.8
561,1,57,171.0,76.0,15.0,97.0,40.3
11656,0,51,196.0,100.0,4.0,77.0,38.8
14783,0,68,192.0,97.0,24.0,98.0,40.5
8417,0,78,175.0,78.0,4.0,84.0,38.7
4101,0,20,173.0,74.0,2.0,83.0,37.9
13515,1,48,149.0,51.0,27.0,110.0,40.7
12281,0,61,186.0,86.0,6.0,82.0,39.2
12732,0,69,189.0,93.0,30.0,104.0,40.9
11635,0,63,188.0,97.0,23.0,99.0,40.7
